,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
0,HACS,hacs/integration,HACS gives you a powerful UI to handle downloads of all your custom needs.,integration,https://github.com/hacs/integration,https://github.com/hacs/integration,MIT,2019-02-26 15:01:10,2024-02-28 06:40:14,2024-02-28 05:40:31,1928.0,20.0,1108.0,101.0,1330.0,7.0,2070.0,4457.0,2024-01-21 12:53:54,1.34.0,3824817.0,81379.0,100.0,290.0,290.0,92.0,34,True,1.0,,
1,Alexa Media Player,custom-components/alexa_media_player,This is a custom component to allow control of Amazon Alexa devices in Home Assistant using the unofficial Alexa API.,integration,https://github.com/alandtse/alexa_media_player,https://github.com/alandtse/alexa_media_player,Apache-2.0,2018-07-04 03:33:57,2024-02-26 19:14:02,2024-02-13 01:42:53,1573.0,17.0,261.0,65.0,663.0,26.0,1359.0,1275.0,2024-02-13 01:42:55,4.9.2,824349.0,19627.0,100.0,,,56.0,28,True,1.0,alandtse/alexa_media_player,
2,Xiaomi Miot Auto,al-one/hass-xiaomi-miot,"Automatic integrate all Xiaomi devices to HomeAssistant via miot-spec, support Wi-Fi, BLE, ZigBee devices. Hass.",integration,https://github.com/al-one/hass-xiaomi-miot,https://github.com/al-one/hass-xiaomi-miot,Apache-2.0,2020-12-03 12:13:13,2024-02-25 11:31:35,2024-02-25 11:31:25,1775.0,33.0,511.0,31.0,137.0,429.0,985.0,3616.0,2024-01-04 02:52:12,0.7.15,532707.0,14018.0,95.0,,,71.0,27,True,1.0,,
3,kalkih/mini-media-player,kalkih/mini-media-player,Minimalistic media card for Home Assistant Lovelace UI.,plugin,https://github.com/kalkih/mini-media-player,https://github.com/kalkih/mini-media-player,MIT,2018-09-12 18:02:48,2024-02-12 14:46:31,2024-01-27 06:38:23,560.0,22.0,195.0,42.0,184.0,147.0,472.0,1424.0,2024-01-27 06:42:18,1.16.9,743391.0,11436.0,73.0,3.0,3.0,69.0,27,True,1.0,,
4,Powercalc,bramstroker/homeassistant-powercalc,Custom component to calculate estimated power consumption of lights and other appliances.,integration,https://github.com/bramstroker/homeassistant-powercalc,https://github.com/bramstroker/homeassistant-powercalc,MIT,2021-06-04 13:10:11,2024-02-29 18:21:09,2024-02-29 18:21:08,2661.0,185.0,221.0,11.0,1101.0,7.0,674.0,817.0,2024-02-27 20:22:43,1.10.8,327929.0,21861.0,100.0,,,184.0,27,True,1.0,,
5,Mushroom,piitaya/lovelace-mushroom,Mushroom Cards - Build a beautiful dashboard easily.,plugin,https://github.com/piitaya/lovelace-mushroom,https://github.com/piitaya/lovelace-mushroom,Apache-2.0,2022-01-04 08:58:46,2024-02-18 01:41:11,2024-02-06 17:40:57,629.0,25.0,283.0,29.0,455.0,294.0,482.0,3012.0,2024-02-06 17:41:27,3.4.2,1125840.0,45033.0,83.0,,,95.0,26,True,1.0,,
6,mini-graph-card,kalkih/mini-graph-card,Minimalistic graph card for Home Assistant Lovelace UI.,plugin,https://github.com/kalkih/mini-graph-card,https://github.com/kalkih/mini-graph-card,MIT,2018-10-02 15:42:27,2024-02-20 17:25:02,2024-01-27 18:51:19,345.0,5.0,224.0,40.0,178.0,116.0,705.0,2704.0,2024-01-27 18:51:27,0.12.0,765417.0,11959.0,49.0,4.0,4.0,43.0,26,True,1.0,,
7,button-card,custom-cards/button-card,Lovelace button-card for home assistant.,plugin,https://github.com/custom-cards/button-card,https://github.com/custom-cards/button-card,MIT,2018-08-26 15:50:44,2024-02-01 11:24:39,2024-02-01 11:21:38,356.0,3.0,208.0,44.0,163.0,179.0,471.0,1681.0,2024-02-01 11:21:46,4.1.2,624549.0,9608.0,95.0,,,28.0,25,True,1.0,,
8,UI Lovelace Minimalist,UI-Lovelace-Minimalist/UI,UI-Lovelace-Minimalist is a theme for HomeAssistant.,integration,https://github.com/UI-Lovelace-Minimalist/UI,https://github.com/UI-Lovelace-Minimalist/UI,,2021-10-05 11:57:32,2024-02-28 09:24:30,2023-11-24 10:05:15,3376.0,,394.0,24.0,826.0,179.0,349.0,1474.0,2023-11-24 10:06:11,1.3.9,258566.0,10342.0,38.0,,,186.0,25,True,1.0,,-2.0
9,Vacuum Card,denysdovhan/vacuum-card,Vacuum cleaner card for Home Assistant Lovelace UI.,plugin,https://github.com/denysdovhan/vacuum-card,https://github.com/denysdovhan/vacuum-card,MIT,2020-05-04 20:42:38,2024-02-28 00:36:45,2024-02-01 03:54:24,636.0,27.0,500.0,15.0,461.0,12.0,227.0,814.0,2023-12-10 20:11:16,2.8.0,386255.0,8583.0,97.0,4.0,4.0,116.0,25,True,1.0,,
